Date,Open,High,Low,Close,Volume,Adj Close
1996-08-06,39.50,39.69,39.13,39.63,718400,13.45
1996-08-05,39.38,39.75,39.25,39.38,1647600,13.37
1996-08-02,39.50,39.50,38.88,39.13,884800,13.28
1996-08-01,39.50,39.50,39.00,39.25,673400,13.32
1996-07-31,39.38,39.88,39.25,39.50,1331800,13.41
1996-07-30,40.38,40.50,39.50,39.75,576200,13.39
1996-07-29,40.50,40.75,40.25,40.38,310600,13.60
1996-07-26,41.00,41.38,40.25,40.50,535600,13.64
1996-07-25,40.88,41.13,40.75,40.88,618200,13.77
1996-07-24,40.63,41.25,40.38,40.63,637000,13.68
1996-07-23,41.13,41.63,41.00,41.13,747400,13.85
1996-07-22,41.63,41.75,41.13,41.13,542600,13.85
1996-07-19,42.00,42.25,41.75,41.88,1119000,14.10
1996-07-18,41.63,41.88,41.50,41.75,1061000,14.06
1996-07-17,42.38,42.50,41.25,41.63,1505000,14.02
1996-07-16,43.38,43.50,41.25,42.25,2336800,14.23
1996-07-15,43.50,43.63,43.13,43.38,1976800,14.61
1996-07-12,43.75,44.00,43.50,43.75,1050200,14.73
1996-07-11,44.00,44.13,43.13,43.75,1265000,14.73
1996-07-10,43.25,43.63,42.88,43.63,1398200,14.69
1996-07-09,42.50,43.13,42.50,42.88,1586000,14.44
1996-07-08,42.00,42.50,41.88,42.50,1440800,14.31
1996-07-05,41.75,42.13,41.50,42.00,552600,14.14
1996-07-03,42.38,42.38,42.00,42.25,956400,14.23
1996-07-02,42.25,42.38,42.00,42.38,1250200,14.27
1996-07-01,41.88,42.13,41.63,42.13,615000,14.19
1996-06-28,41.50,42.00,41.38,41.88,1233600,14.10
1996-06-27,41.38,41.38,40.88,41.25,1006000,13.89
1996-06-26,41.38,41.63,41.13,41.25,391800,13.89
1996-06-25,41.25,41.38,40.88,41.38,1123800,13.93
1996-06-24,40.63,41.13,40.56,41.13,607200,13.85
1996-06-21,40.38,40.63,40.38,40.63,1123600,13.68
1996-06-20,40.13,40.25,39.88,40.25,698200,13.55
1996-06-19,40.00,40.13,39.75,40.00,989400,13.47
1996-06-18,39.88,39.88,39.63,39.75,851200,13.39
1996-06-17,39.63,40.13,39.38,40.00,1258600,13.47
1996-06-14,39.88,40.00,39.63,39.63,1319800,13.35
1996-06-13,40.25,40.50,40.00,40.00,871000,13.47
1996-06-12,40.50,40.75,40.13,40.38,993800,13.60
1996-06-11,41.50,41.81,40.75,40.75,982200,13.72
1996-06-10,41.75,41.88,41.25,41.50,824200,13.98
1996-06-07,40.75,41.75,40.75,41.75,813000,14.06
1996-06-06,42.13,42.25,41.13,41.38,1085800,13.93
1996-06-05,41.63,42.13,41.50,42.13,2082800,14.19
1996-06-04,41.50,41.88,41.50,41.63,1001000,14.02
1996-06-03,41.25,41.50,40.88,41.25,694800,13.89
1996-05-31,41.63,41.75,41.25,41.50,953600,13.98
1996-05-30,41.38,41.88,41.00,41.63,1356000,14.02
1996-05-29,42.25,42.38,41.13,41.50,915000,13.98
1996-05-28,42.75,43.00,42.13,42.25,1913600,14.23
1996-05-24,42.50,42.88,42.25,42.63,2124600,14.36
1996-05-23,42.75,43.13,42.50,42.63,2450600,14.36
1996-05-22,41.50,42.63,41.50,41.88,1458200,14.10
1996-05-21,41.50,41.75,41.25,41.63,3610000,14.02
1996-05-20,40.50,41.88,40.13,41.63,2845000,14.02
1996-05-17,40.00,40.75,40.00,40.38,1395400,13.60
1996-05-16,40.13,40.38,39.63,39.75,1433400,13.39
1996-05-15,40.00,40.75,40.00,40.50,2347600,13.64
1996-05-14,39.38,39.63,39.13,39.50,3308800,13.30
1996-05-13,39.13,39.25,38.88,39.00,1932200,13.13
1996-05-10,39.25,39.25,38.63,38.75,804200,13.05
1996-05-09,38.75,39.50,38.75,39.25,2593000,13.22
1996-05-08,38.00,39.00,37.75,38.88,1345800,13.09
1996-05-07,39.00,39.13,38.00,38.25,1306600,12.88
1996-05-06,39.75,39.75,38.75,39.00,545200,13.13
1996-05-03,39.75,39.88,39.50,39.63,767000,13.35
1996-05-02,39.88,40.13,39.63,39.63,612000,13.35
1996-05-01,41.13,41.13,40.13,40.25,1457600,13.55
1996-04-30,41.25,41.50,40.75,41.50,1327400,13.87
1996-04-29,40.88,41.88,40.88,41.63,1558400,13.92
1996-04-26,40.50,41.38,40.50,40.88,1259200,13.67
1996-04-25,40.63,40.88,40.50,40.63,938200,13.58
1996-04-24,40.75,40.88,40.25,40.63,2476200,13.58
1996-04-23,39.38,40.50,39.38,40.38,1238000,13.50
1996-04-22,39.38,39.63,39.25,39.25,1128000,13.12
1996-04-19,39.00,39.63,38.75,39.25,1004000,13.12
1996-04-18,39.25,39.38,38.63,39.00,2000400,13.04
1996-04-17,40.25,40.38,39.50,39.63,2140600,13.25
1996-04-16,39.13,40.38,39.13,40.38,1608200,13.50
1996-04-15,38.63,39.25,38.63,39.25,923600,13.12
1996-04-12,39.25,39.25,38.38,38.50,855200,12.87
1996-04-11,39.13,39.50,38.00,39.25,1285800,13.12
1996-04-10,39.38,40.13,38.88,39.13,2297600,13.08
1996-04-09,39.00,40.00,38.94,39.63,1535800,13.25
1996-04-08,38.88,39.00,38.38,39.00,1136600,13.04
1996-04-04,39.00,39.88,38.75,39.63,3196800,13.25
1996-04-03,39.50,39.75,38.75,38.75,1783800,12.95
1996-04-02,39.63,40.63,39.50,40.25,2443400,13.45
1996-04-01,39.25,39.88,39.13,39.38,2299200,13.16
1996-03-29,39.63,39.63,39.25,39.50,1991800,13.20
1996-03-28,39.25,39.50,39.13,39.50,1136400,13.20
1996-03-27,38.88,39.50,38.75,39.38,2479600,13.16
1996-03-26,38.13,38.88,38.00,38.75,2206600,12.95
1996-03-25,38.25,38.50,37.75,38.13,1877800,12.75
1996-03-22,38.75,39.25,38.25,38.25,3409200,12.79
1996-03-21,39.13,39.63,38.88,39.38,3281800,13.16
1996-03-20,39.38,39.38,38.50,39.00,3119600,13.04
1996-03-19,39.88,39.88,39.13,39.38,2350600,13.16
1996-03-18,39.00,40.13,39.00,39.63,3579400,13.25
1996-03-15,39.25,39.25,38.88,39.00,3113800,13.04
1996-03-14,38.75,39.63,38.63,39.38,3779000,13.16
1996-03-13,37.63,38.63,37.50,38.63,2624800,12.91
1996-03-12,37.38,37.88,37.25,37.50,2179000,12.54
1996-03-11,36.25,37.63,36.25,37.38,2004200,12.50
1996-03-08,36.63,37.13,36.25,36.50,1444000,12.20
1996-03-07,38.00,38.00,37.38,37.50,3064400,12.54
1996-03-06,36.38,38.38,36.38,38.25,5542200,12.79
1996-03-05,36.13,36.50,35.88,36.50,1032800,12.20
1996-03-04,35.63,36.25,35.63,36.00,1838200,12.03
1996-03-01,35.38,35.50,34.75,35.50,732200,11.87
1996-02-29,35.00,35.25,34.75,35.00,730200,11.70
1996-02-28,35.75,35.75,35.25,35.38,1460200,11.83
1996-02-27,35.75,35.88,35.00,35.38,2036200,11.83
1996-02-26,35.00,35.38,34.75,35.00,1518600,11.70
1996-02-23,35.38,35.50,34.75,35.25,2480200,11.78
1996-02-22,35.25,35.50,34.75,35.38,1178200,11.83
1996-02-21,34.25,35.00,34.25,34.77,1164800,11.62
1996-02-20,34.38,35.13,34.00,34.13,1339600,11.41
1996-02-16,34.88,34.88,34.25,34.75,1239600,11.62
1996-02-15,34.13,34.88,34.00,34.88,2234600,11.66
1996-02-14,34.25,34.38,34.13,34.13,847200,11.41
1996-02-13,34.25,34.75,34.13,34.50,1631800,11.53
1996-02-12,33.63,34.38,33.63,34.25,2403800,11.45
1996-02-09,32.63,33.75,32.63,33.63,5087200,11.24
1996-02-08,32.88,33.00,32.38,32.63,2066000,10.91
1996-02-07,32.63,33.13,32.63,32.88,1045200,10.99
1996-02-06,33.13,33.13,32.38,32.50,1180800,10.86
1996-02-05,33.13,33.38,33.00,33.25,642000,11.11
1996-02-02,33.38,33.50,33.00,33.00,1609000,11.03
1996-02-01,32.88,33.38,32.88,33.38,2487200,11.16
1996-01-31,32.50,32.75,32.38,32.75,636600,10.95
1996-01-30,33.00,33.00,32.63,32.63,898600,10.81
1996-01-29,32.63,33.25,32.50,33.13,880600,10.97
1996-01-26,32.38,33.00,32.13,32.75,1111200,10.85
1996-01-25,31.62,32.50,31.62,32.25,1506200,10.68
1996-01-24,31.75,31.87,31.12,31.50,1460600,10.43
1996-01-23,31.87,32.00,31.75,31.87,1085600,10.55
1996-01-22,32.13,32.25,31.87,32.00,499200,10.60
1996-01-19,31.75,32.13,31.75,32.00,818400,10.60
1996-01-18,32.25,32.25,31.87,32.00,1253200,10.60
1996-01-17,32.25,32.63,32.13,32.13,1314400,10.64
1996-01-16,32.38,32.50,32.00,32.25,700800,10.68
1996-01-15,32.88,32.88,32.25,32.38,486400,10.72
1996-01-12,33.13,33.13,32.63,32.63,518400,10.81
1996-01-11,33.38,33.38,32.88,33.13,542400,10.97
1996-01-10,34.13,34.25,33.13,33.13,880400,10.97
1996-01-09,34.63,34.88,34.25,34.67,1667000,11.48
1996-01-08,34.75,34.88,34.63,34.63,588400,11.47
1996-01-05,34.63,34.88,34.25,34.63,1666200,11.47
1996-01-04,34.00,34.88,34.00,34.63,2495800,11.47
1996-01-03,34.13,34.50,34.00,34.25,1285600,11.34
1996-01-02,34.13,34.38,33.63,34.00,969600,11.26
1995-12-29,33.88,34.38,33.75,34.13,886600,11.30
1995-12-28,34.38,34.75,33.88,33.88,968400,11.22
1995-12-27,33.25,34.38,33.13,34.38,858200,11.39
1995-12-26,33.50,33.75,32.88,33.13,457200,10.97
1995-12-22,33.38,33.63,33.25,33.50,359600,11.09
1995-12-21,33.38,33.50,32.75,33.25,825400,11.01
1995-12-20,33.13,33.63,33.13,33.25,1427800,11.01
1995-12-19,33.13,33.38,32.75,33.00,1048400,10.93
1995-12-18,33.25,33.38,32.00,33.00,618000,10.93
1995-12-15,33.38,33.75,33.13,33.50,1516600,11.09
1995-12-14,34.00,34.00,33.00,33.38,892400,11.05
1995-12-13,33.88,34.00,33.75,33.88,807200,11.22
1995-12-12,34.50,34.63,33.75,33.88,2058400,11.22
1995-12-11,33.88,34.88,33.75,34.50,1425400,11.42
1995-12-08,33.75,33.88,33.50,33.75,403800,11.18
1995-12-07,33.63,33.88,33.50,33.63,751400,11.14
1995-12-06,33.88,34.00,33.63,33.88,654600,11.22
1995-12-05,34.00,34.25,33.88,34.00,669000,11.26
1995-12-04,34.25,34.38,33.75,34.00,827800,11.26
1995-12-01,33.13,34.25,33.13,34.25,1216600,11.34
1995-11-30,33.50,33.50,33.13,33.38,566800,11.05
1995-11-29,33.88,34.00,33.38,33.63,978400,11.14
1995-11-28,33.25,33.88,33.00,33.88,1187800,11.22
1995-11-27,33.13,33.38,33.00,33.13,1567000,10.97
1995-11-24,33.13,33.25,33.00,33.13,258200,10.97
1995-11-22,33.25,33.50,33.00,33.25,454800,11.01
1995-11-21,33.00,33.38,32.88,33.38,658000,11.05
1995-11-20,33.13,33.25,32.63,33.00,419600,10.93
1995-11-17,33.38,33.63,33.25,33.38,776000,11.05
1995-11-16,32.13,33.38,32.13,33.38,1336000,11.05
1995-11-15,31.75,32.25,31.75,32.25,827600,10.68
1995-11-14,32.25,32.38,31.62,31.62,1337800,10.47
1995-11-13,31.87,32.38,31.87,32.25,657200,10.68
1995-11-10,31.87,32.13,31.87,31.87,477200,10.55
1995-11-09,33.38,33.38,32.00,32.13,1100400,10.64
1995-11-08,32.63,33.50,32.63,33.50,884200,11.09
1995-11-07,32.25,32.63,32.00,32.63,573400,10.81
1995-11-06,32.13,32.25,31.87,32.00,770400,10.60
1995-11-03,31.87,32.13,31.12,32.00,622600,10.60
1995-11-02,32.50,32.50,31.75,31.75,643600,10.51
1995-11-01,32.38,32.38,32.00,32.25,841400,10.68
1995-10-31,32.13,32.75,32.13,32.25,779400,10.58
1995-10-30,31.37,32.13,31.25,32.13,1039000,10.54
1995-10-27,32.00,32.00,31.37,31.37,666400,10.29
1995-10-26,32.13,32.25,31.87,32.13,1599600,10.54
1995-10-25,32.00,32.38,31.62,32.25,1361800,10.58
1995-10-24,31.87,32.00,31.50,31.87,769000,10.45
1995-10-23,31.75,32.25,31.62,31.75,935400,10.41
1995-10-20,31.12,31.87,31.00,31.75,1167200,10.41
1995-10-19,31.00,31.25,30.87,31.00,491600,10.17
1995-10-18,31.50,31.50,30.50,31.00,640000,10.17
1995-10-17,31.62,31.62,31.25,31.37,590800,10.29
1995-10-16,31.75,31.87,31.37,31.37,676800,10.29
1995-10-13,31.25,32.00,31.12,31.75,1356800,10.41
1995-10-12,31.00,31.25,30.75,31.12,1018000,10.21
1995-10-11,31.25,31.37,30.87,30.87,472800,10.13
1995-10-10,31.12,31.37,31.00,31.12,654600,10.21
1995-10-09,30.87,31.37,30.62,31.37,819200,10.29
1995-10-06,31.37,31.50,30.75,30.87,957600,10.13
1995-10-05,31.62,31.87,31.12,31.37,1035000,10.29
1995-10-04,31.37,31.87,31.25,31.87,1001000,10.45
1995-10-03,31.37,31.62,31.00,31.25,2763600,10.25
1995-10-02,32.50,32.50,31.25,31.37,1643000,10.29
1995-09-29,32.88,32.88,32.25,32.50,405600,10.66
1995-09-28,32.13,32.63,32.13,32.63,878400,10.70
1995-09-27,32.13,32.38,32.13,32.25,984600,10.58
1995-09-26,32.88,33.00,32.13,32.38,1269600,10.62
1995-09-25,33.38,33.38,32.69,32.88,908600,10.79
1995-09-22,33.75,34.00,33.50,33.50,813600,10.99
1995-09-21,33.75,34.00,33.75,33.75,644000,11.07
1995-09-20,33.75,34.00,33.38,33.75,690600,11.07
1995-09-19,33.38,33.63,33.25,33.50,746200,10.99
1995-09-18,33.88,33.88,33.25,33.25,519400,10.91
1995-09-15,33.75,34.25,33.13,34.13,2182400,11.20
1995-09-14,33.50,33.75,33.25,33.50,1633200,10.99
1995-09-13,34.38,34.50,34.13,34.38,875600,11.28
1995-09-12,34.00,34.38,33.88,34.38,1010200,11.28
1995-09-11,33.63,34.00,33.50,33.88,816200,11.11
1995-09-08,34.00,34.13,33.38,33.38,832400,10.95
1995-09-07,33.88,33.88,33.50,33.75,883000,11.07
1995-09-06,34.00,34.00,33.63,33.75,1346600,11.07
1995-09-05,33.88,34.38,33.75,34.25,1106200,11.23
1995-09-01,33.00,33.88,33.00,33.75,1623200,11.07
1995-08-31,32.75,33.13,32.75,32.88,724000,10.79
1995-08-30,32.88,33.00,32.75,32.75,1153200,10.74
1995-08-29,32.75,32.88,32.63,32.88,685800,10.79
1995-08-28,32.50,33.00,32.50,32.88,1067000,10.79
1995-08-25,32.13,32.75,32.13,32.63,1906800,10.70
1995-08-24,32.38,32.38,31.87,32.13,3488800,10.54
1995-08-23,32.88,33.13,32.38,32.38,926400,10.62
1995-08-22,32.75,32.88,32.50,32.75,611400,10.74
1995-08-21,32.75,33.00,32.63,32.75,1329000,10.74
1995-08-18,32.50,32.63,32.38,32.50,3542000,10.66
1995-08-17,33.00,33.00,32.50,32.50,1315400,10.66
1995-08-16,33.38,33.50,32.63,33.00,783000,10.82
1995-08-15,33.38,33.63,33.25,33.38,903000,10.95
1995-08-14,33.75,33.88,33.50,33.63,1037200,11.03
1995-08-11,33.75,33.75,33.13,33.63,1160600,11.03
1995-08-10,34.00,34.25,33.63,33.75,444200,11.07
1995-08-09,34.63,34.63,34.00,34.00,784800,11.15
1995-08-08,34.75,35.00,34.50,34.63,1135000,11.36
1995-08-07,34.50,34.75,34.50,34.75,692200,11.40
1995-08-04,34.50,34.63,34.25,34.50,611200,11.32
1995-08-03,34.25,34.63,34.25,34.50,1454800,11.32
1995-08-02,34.63,35.13,34.25,34.38,572600,11.28
1995-08-01,35.38,35.38,34.88,35.00,344800,11.38
1995-07-31,35.13,35.50,34.75,35.38,787200,11.50
1995-07-28,35.13,35.13,34.50,35.00,685400,11.38
1995-07-27,35.50,35.50,34.88,35.13,671000,11.42
1995-07-26,34.88,35.50,34.88,35.50,1301800,11.54
1995-07-25,34.75,35.00,34.50,34.88,849200,11.34
1995-07-24,34.88,35.00,34.50,34.63,731000,11.26
1995-07-21,34.63,35.00,34.50,34.63,1353800,11.26
1995-07-20,34.00,34.63,33.88,34.38,1906400,11.18
1995-07-19,34.38,34.63,33.63,34.25,920800,11.14
1995-07-18,34.88,34.88,34.38,34.50,635400,11.22
1995-07-17,34.50,34.88,34.38,34.88,723600,11.34
1995-07-14,35.13,35.31,34.25,34.25,1062800,11.14
1995-07-13,35.00,35.38,34.88,35.38,988800,11.50
1995-07-12,34.25,34.75,34.00,34.75,945600,11.30
1995-07-11,34.13,34.50,34.13,34.38,1219200,11.18
1995-07-10,34.63,34.63,33.88,34.25,1174000,11.14
1995-07-07,34.13,34.63,34.00,34.63,1221200,11.26
1995-07-06,33.38,34.13,33.25,34.13,2226200,11.10
1995-07-05,33.38,33.50,33.13,33.38,1339800,10.85
1995-07-03,33.50,33.75,33.38,33.50,344800,10.89
1995-06-30,33.63,33.63,33.25,33.38,847000,10.85
1995-06-29,33.50,33.75,33.38,33.38,918000,10.85
1995-06-28,33.50,33.63,33.38,33.50,592400,10.89
1995-06-27,32.75,33.50,32.75,33.38,1794000,10.85
1995-06-26,33.13,33.25,32.25,32.63,1857000,10.61
1995-06-23,33.38,33.50,33.00,33.38,1798400,10.85
1995-06-22,33.00,33.38,32.25,33.25,2786400,10.81
1995-06-21,33.88,34.00,32.75,32.75,1399200,10.65
1995-06-20,34.25,34.50,34.00,34.13,2725000,11.10
1995-06-19,34.50,34.63,33.88,34.38,1282600,11.18
1995-06-16,34.38,34.63,34.13,34.50,1966000,11.22
1995-06-15,34.50,34.63,34.25,34.38,715600,11.18
1995-06-14,34.38,34.63,34.38,34.63,1046000,11.26
1995-06-13,34.13,34.38,33.75,34.38,956600,11.18
1995-06-12,34.13,34.25,33.75,34.00,969200,11.06
1995-06-09,34.25,34.25,33.75,34.00,1805800,11.06
1995-06-08,34.38,34.50,34.13,34.38,1502800,11.18
1995-06-07,34.63,34.75,34.50,34.63,943000,11.26
1995-06-06,35.00,35.25,34.50,34.63,2280800,11.26
1995-06-05,35.25,35.25,34.75,35.00,2426000,11.38
1995-06-02,35.88,36.25,34.75,35.13,2051400,11.42
1995-06-01,36.13,36.25,35.63,36.00,1004200,11.71
1995-05-31,35.75,36.25,35.63,36.25,1601200,11.79
1995-05-30,36.38,36.50,35.88,36.00,1220600,11.71
1995-05-26,36.88,37.00,36.38,36.50,766400,11.87
1995-05-25,37.00,37.00,36.75,37.00,638400,12.03
1995-05-24,36.88,37.13,36.75,37.00,970600,12.03
1995-05-23,36.88,36.88,36.50,36.75,727200,11.95
1995-05-22,36.50,36.75,36.25,36.75,447600,11.95
1995-05-19,36.25,36.63,35.63,36.63,1158600,11.91
1995-05-18,37.00,37.00,36.25,36.50,792800,11.87
1995-05-17,36.63,37.00,36.50,37.00,1731000,12.03
1995-05-16,36.38,36.63,36.25,36.63,767600,11.91
1995-05-15,36.00,36.38,36.00,36.25,417400,11.79
1995-05-12,35.75,36.50,35.75,35.88,960200,11.67
1995-05-11,36.13,36.13,35.63,35.75,801200,11.62
1995-05-10,36.00,36.13,35.50,36.13,913200,11.75
1995-05-09,35.63,36.13,35.63,36.00,1830200,11.71
1995-05-08,35.25,35.63,35.25,35.63,940800,11.59
1995-05-05,35.75,35.75,35.13,35.38,665600,11.50
1995-05-04,35.63,36.00,35.50,35.63,1122000,11.59
1995-05-03,35.25,35.50,35.25,35.38,1641600,11.50
1995-05-02,35.38,35.50,35.00,35.13,884600,11.42
1995-05-01,35.13,35.38,34.88,35.38,2201600,11.50
1995-04-28,35.13,35.25,34.63,35.00,621600,11.28
1995-04-27,35.50,35.50,34.63,35.00,1446400,11.28
1995-04-26,35.75,35.88,35.38,35.38,583800,11.40
1995-04-25,35.63,36.25,35.50,36.00,1220200,11.60
1995-04-24,35.75,36.00,35.50,35.75,412600,11.52
1995-04-21,35.88,35.88,35.50,35.63,804800,11.48
1995-04-20,34.63,35.75,34.50,35.75,1512600,11.52
1995-04-19,34.50,34.63,34.19,34.50,670200,11.12
1995-04-18,34.50,34.75,34.38,34.63,1110200,11.16
1995-04-17,34.38,34.75,34.38,34.63,1525400,11.16
1995-04-13,34.63,34.63,34.25,34.25,918200,11.04
1995-04-12,35.13,35.25,34.75,34.75,293000,11.20
1995-04-11,34.75,35.38,34.75,35.13,602800,11.32
1995-04-10,34.88,34.88,34.63,34.75,941000,11.20
1995-04-07,35.25,35.25,34.63,34.75,858800,11.20
1995-04-06,35.63,35.63,35.13,35.25,866800,11.36
1995-04-05,35.88,36.13,35.63,35.88,833200,11.57
1995-04-04,36.50,36.50,36.13,36.25,957000,11.68
1995-04-03,36.63,36.63,36.38,36.63,1067000,11.81
1995-03-31,35.50,36.66,35.13,36.63,1721800,11.81
1995-03-30,35.50,35.75,35.38,35.63,764400,11.48
1995-03-29,34.88,35.50,34.75,35.38,1376000,11.40
1995-03-28,35.00,35.25,34.88,34.88,826800,11.24
1995-03-27,35.13,35.13,34.88,35.13,830800,11.32
1995-03-24,34.88,35.38,34.75,35.00,959800,11.28
1995-03-23,35.13,35.25,34.88,35.00,863000,11.28
1995-03-22,34.75,35.25,34.75,35.25,1068200,11.36
1995-03-21,35.00,35.00,34.75,34.75,633400,11.20
1995-03-20,35.13,35.13,34.75,34.88,516600,11.24
1995-03-17,35.25,35.38,35.00,35.00,1737400,11.28
1995-03-16,35.00,35.25,34.75,35.25,1207600,11.36
1995-03-15,35.13,35.25,35.00,35.00,950600,11.28
1995-03-14,35.50,35.50,35.25,35.25,980200,11.36
1995-03-13,35.75,35.75,35.38,35.38,652600,11.40
1995-03-10,35.50,35.75,35.38,35.63,690400,11.48
1995-03-09,35.38,35.50,35.25,35.38,921800,11.40
1995-03-08,35.00,35.75,35.00,35.50,1562200,11.44
1995-03-07,34.75,35.13,34.63,35.00,1308800,11.28
1995-03-06,33.75,34.88,33.75,34.88,940000,11.24
1995-03-03,34.00,34.13,33.75,34.00,627400,10.96
1995-03-02,33.50,34.13,33.38,34.13,1271000,11.00
1995-03-01,33.38,33.75,33.25,33.75,878200,10.88
1995-02-28,32.88,33.38,32.75,33.38,543200,10.76
1995-02-27,33.25,33.38,32.75,32.75,225200,10.56
1995-02-24,32.88,33.38,32.75,33.38,679600,10.76
1995-02-23,33.13,33.13,32.88,33.00,795600,10.64
1995-02-22,33.00,33.00,32.63,33.00,1285800,10.64
1995-02-21,33.00,33.38,32.88,33.13,1637000,10.68
1995-02-17,33.00,33.00,32.63,32.75,930600,10.56
1995-02-16,33.00,33.13,32.75,33.00,1192800,10.64
1995-02-15,33.00,33.25,33.00,33.00,1401000,10.64
1995-02-14,32.75,33.13,32.63,33.00,1242200,10.64
1995-02-13,32.38,32.63,32.13,32.63,409400,10.52
1995-02-10,32.63,32.63,32.13,32.13,844600,10.36
1995-02-09,32.63,32.88,32.50,32.75,655600,10.56
1995-02-08,31.75,32.75,31.75,32.50,1131200,10.48
1995-02-07,32.38,32.50,31.75,32.00,803600,10.31
1995-02-06,32.00,32.25,32.00,32.25,1037800,10.40
1995-02-03,31.50,31.62,31.25,31.62,647800,10.19
1995-02-02,31.12,31.50,31.00,31.37,554400,10.11
1995-02-01,31.75,32.00,31.25,31.25,888600,10.07
1995-01-31,31.75,31.87,31.37,31.87,523000,10.27
1995-01-30,32.38,32.38,31.50,31.75,679000,10.23
1995-01-27,32.75,32.75,32.38,32.50,707000,10.39
1995-01-26,32.38,32.63,32.13,32.63,681400,10.43
1995-01-25,32.00,32.50,31.87,32.38,1038200,10.35
1995-01-24,32.63,32.75,32.00,32.00,678600,10.23
1995-01-23,31.75,32.75,31.75,32.75,767000,10.47
1995-01-20,31.75,32.25,31.62,32.00,843600,10.23
1995-01-19,31.50,31.87,31.50,31.75,1073000,10.15
1995-01-18,31.00,32.00,31.00,31.87,1820600,10.18
1995-01-17,30.62,31.37,30.50,31.12,1392600,9.94
1995-01-16,30.62,30.75,30.37,30.75,552400,9.83
1995-01-13,30.25,30.75,30.00,30.62,1625000,9.78
1995-01-12,30.37,30.37,29.87,30.12,889800,9.62
1995-01-11,30.87,31.00,30.00,30.50,1194800,9.75
1995-01-10,31.12,31.50,30.87,31.12,889200,9.94
1995-01-09,31.87,31.87,31.00,31.12,985800,9.94
1995-01-06,32.25,32.38,32.00,32.13,1170600,10.27
1995-01-05,32.50,32.50,32.13,32.25,922000,10.31
1995-01-04,32.75,32.75,32.13,32.50,1127000,10.39
1995-01-03,32.75,33.13,32.63,32.63,736000,10.43
1994-12-30,33.13,33.13,32.75,32.75,400600,10.47
1994-12-29,33.38,33.50,32.75,32.88,624400,10.51
1994-12-28,33.38,33.38,33.00,33.25,322600,10.63
1994-12-27,33.50,33.63,33.25,33.38,551200,10.67
1994-12-23,33.88,33.88,33.50,33.50,292800,10.70
1994-12-22,34.13,34.13,33.75,33.75,537200,10.78
1994-12-21,34.13,34.25,33.63,34.00,1172400,10.86
1994-12-20,34.38,34.38,34.13,34.38,664000,10.99
1994-12-19,34.13,34.25,33.75,34.25,701200,10.94
1994-12-16,33.88,34.00,33.63,34.00,1678600,10.86
1994-12-15,33.00,33.38,33.00,33.25,530600,10.63
1994-12-14,32.75,33.13,32.75,33.00,648000,10.55
1994-12-13,32.38,33.13,32.38,32.88,667600,10.51
1994-12-12,32.25,32.50,32.00,32.38,1016800,10.35
1994-12-09,32.38,32.38,31.75,32.13,660800,10.27
1994-12-08,32.50,33.25,32.13,32.13,881800,10.27
1994-12-07,32.00,32.38,31.75,32.38,1027600,10.35
1994-12-06,31.87,32.25,31.50,32.25,726600,10.31
1994-12-05,32.63,32.63,31.75,31.75,1190800,10.15
1994-12-02,32.88,33.00,32.63,32.63,603800,10.43
1994-12-01,32.88,33.00,32.38,32.75,528000,10.47
1994-11-30,33.63,33.63,33.00,33.00,575200,10.55
1994-11-29,33.00,33.50,33.00,33.38,849600,10.67
1994-11-28,33.63,33.75,32.75,33.13,931200,10.59
1994-11-25,33.00,33.25,33.00,33.25,291800,10.63
1994-11-23,33.38,33.38,32.00,32.63,937200,10.43
1994-11-22,33.00,34.00,32.88,33.88,935000,10.83
1994-11-21,33.25,33.63,32.88,33.00,799400,10.55
1994-11-18,33.13,33.38,33.00,33.00,737000,10.55
1994-11-17,33.88,33.88,33.00,33.38,608600,10.67
1994-11-16,34.25,34.38,33.75,33.75,677800,10.78
1994-11-15,34.63,34.75,34.00,34.25,494600,10.94
1994-11-14,34.63,34.75,34.50,34.63,871400,11.07
1994-11-11,34.00,34.38,33.88,34.25,429200,10.94
1994-11-10,34.38,34.38,34.00,34.25,642400,10.94
1994-11-09,35.25,35.25,34.00,34.25,1194600,10.94
1994-11-08,35.13,35.13,34.69,35.00,930000,11.18
1994-11-07,35.00,35.13,34.63,35.13,862200,11.23
1994-11-04,35.88,36.00,34.75,34.88,2080800,11.15
1994-11-03,36.00,36.38,35.88,36.00,946000,11.50
1994-11-02,36.00,36.25,35.75,35.75,921000,11.42
1994-11-01,36.00,36.38,35.88,36.00,1293200,11.50
1994-10-31,36.63,37.00,36.50,36.88,1387600,11.79
1994-10-28,36.50,37.25,36.50,36.75,1845400,11.65
1994-10-27,35.75,36.38,35.50,36.38,2434000,11.54
1994-10-26,35.50,35.75,35.13,35.63,2745200,11.30
1994-10-25,34.13,34.88,34.00,34.88,1552600,11.06
1994-10-24,34.00,34.38,33.75,33.88,518200,10.74
1994-10-21,34.13,34.38,34.00,34.38,540600,10.90
1994-10-20,34.38,34.63,34.13,34.38,555200,10.90
1994-10-19,34.13,34.50,34.00,34.38,614000,10.90
1994-10-18,34.88,34.88,34.25,34.25,1068000,10.86
1994-10-17,34.88,35.00,34.63,34.88,821200,11.06
1994-10-14,34.38,35.00,34.38,35.00,416600,11.10
